id,name,sponsor,event,venue,place,physical_description,occasion,notes,Is German and English,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
24515,,SMITH'S DINING ROOM,MENU,COMMERCIAL,"300 PEARL STREET,NEW YORK,NY",BROADSHEET;5.75X10;,DAILY;,"""CALL AFTER 1 O'CLOCK AND GET BETTER SERVICE FOR THE SAME PRICE""",false,1901-903,,,"Saturday January 12, 1901",Smith's Dining Room,,Dollars,$,complete,2,45
24516,,SHERMAN HOUSE,DAILY DINNER,COM,"CHICAGO, ILL",FOLDER; ILL; 5.5X8.5,,"HOTEL PICTURED ON FRONT COVER, LIQUER LIST,MEAL HOURS LISTED ON BACK COVER",false,1885-021,,,"Thursday January 22, 1885",Sherman House,,Dollars,$,complete,4,151
24517,,SAINT NICHOLAS SOCIETY,TASTING DINNER OF STEWARDS & OFFICERS,SOC;,"DELMONICO'S,NY",BROADSIDE;COL;4.5X7;,[TASTING DINNER],MENU ALL IN FRENCH;,false,1906-892,,,"Monday January 1, 1906",Saint Nicholas Society,,,,complete,2,18
24518,,COLONIAL HOTEL,WASHINGTON'S BIRTHDAY DINNER,COMMERCIAL,"[NASSAU, N.P., BAHAMAS]",CARD; ILLUS; COL; 7X8.5;,PAT;,LOCKET-TYPE PHOTOS OF GEORGE & MARTHA WASHINGTON ON MEN; [DATE & PLACE INFO SUPPLIED BY F.E.B];,false,1901-465,,,"Tuesday January 22, 1901",Colonial Hotel,,,,complete,2,64
24519,,CASINO CENTRAL PARK,DAILY MENU,COMMERCIAL,,CARD;6.75X11.25;,DAILY;,"NO PRINTED DATE ON MENU,DATE HANDWRITTEN LATER;WINE LIST;",false,1900-353,,,"Wednesday January 17, 1900",Casino Central Park,,Dollars,$,complete,2,234
24520,,NEW YORK FARMERS,DINNER,COMMERCIAL,"METROPOLITAN CLUB, [?NEW YORK, NY]",BOOKLET; ILLUS; 5X7.5;,,ASSOCIATION SEAL ON COVER; INCLUDES MEMBERSHIP LIST;,false,1901-093,,,"Tuesday January 15, 1901",New York Farmers,,,,under review,4,17
24521,,FLAT IRON RESTAURANT & CAFE,MENU,COMMERCIAL,"NEW YORK, NY",FOLDER; ILLUS; COL; 10X14;,,A LA CARTE PRICED MENU; INCLUDES VERY EXTENSIVE WINE AND LIQUOR LIST; [DATE SUPPLIED BY FEB]; ILLUSTRATION OF FLAT IRON BUILDING AND STREET SCENE ON COVER;,false,1907-140,,,"Monday January 28, 1907",Flat Iron Restaurant & Cafe,,Dollars,$,complete,4,615
24522,,PRUDENTIAL LIFE INSURANCE CO.,DINNER,COMMERCIAL,"WALDORF-ASTORIA HOTEL, NEW YORK, NY",FOLDER; COL; 5X3.5;,,FRENCH; INCLUDES WINES SERVED WITH INDIVIDUAL COURSES; SILK RIBBON ATTACHMENT;,false,1901-095,,,"Tuesday January 15, 1901",Prudential Life Insurance Co.,,,,complete,8,27
24523,,SPHINX CLUB,38TH DINNER,SOC;,"WALDORF-ASTORIA, THE, NEW YORK, NY",CARD; ILLUS; 4X6;,ANNIVERSARY;,"CLUB INSIGNIA AT TOP; ""OLD FASHIONED WHISKEY COCKTAILS"" & CHAMPAGNE INCLUDED;",false,1901-653,,,"Sunday January 13, 1901",Sphinx Club,,,,complete,2,14
24524,,THE CORINTHIAN YACHT CLUB,DINNER,SOC;,"BELLEVUE-STRATFORD, (PHILADELPHIA, PA?)",CARD; ILLUS; 3.5 X 5.75;,,CLUB AND AMERICAN FLAGS;,false,1906-027,,,"Friday January 12, 1906",The Corinthian Yacht Club,,,,complete,2,18
24525,,ROCKING STONE RESTAURANT,DINING ROOM MENU,COMMERCIAL,NEW YORK ZOOLOGICAL PARK,BROADSIDE; ALL ITEMS TYPED;8.25X11;,DAILY,PRICES LISTED FOR EACH ITEM;,false,1905-579,,,"Saturday January 14, 1905",Rocking Stone Restaurant,,Dollars,$,complete,2,46
24526,,HOTEL ALGAZAR,DINNER,COMMERCIAL,"ST.AUGUSTINE,FL",BROADSIDE;ILL;COL;5X9;,DAILY;,HOTEL EMBLEM;EVENINGS PROGRAM NOTED;,false,1901-760,,,"Saturday January 26, 1901",Hotel Alcazar,,,,complete,2,44
24527,,EQUITABLE LIFE ASSURANCE SOCIETY,DINNER ON TOUR VIA SOUTHERN RAILWAY,PROF;,"EN ROUTE, PITTSBURGH TO ORMOND",CARD; 5.5 X 6.5;,OTHER (SOC);,,,1905-255,,,"Sunday January 8, 1905",Equitable Life Assurance Society,,,,complete,2,29
24528,,AMERICAN INSTITUTE OF ELECTRICAL ENGINEERS,PUBLIC SERVICE DINNER,PROF;,"WALDORF-ASTORIA, [NEW YORK]",BOOKLET; 5.25 X 8.75;,ANNIVERSARY(?);,MENU IN FRENCH; SPEAKERS; MUSIC;,false,1908-164,,,"Sunday January 19, 1908",American Institute Of Electrical Engineers,,,,complete,12,19
24529,,PENATAQUIT CORINTHIAN YACHT CLUB,FOURTH ANNUAL DINNER,SOC;,"MANHATTAN HOTEL, NY",CARD; ILLUS; 4.5 X 6.75;,ANNIVERSARY;,LOGO OF YACHT CLUB;,false,1900-059,,,"Saturday January 6, 1900",Penataquit Corinthian Yacht Club,,,,under review,2,20
24530,,QUEEN WILHELMINA,DINER-GALA,GOVT;,,CARD; COL; 4.25 X 6.5;,COMPLIMENTARY/TESTIMONIAL,FRENCH; CREST;,false,1897-264,,,"Thursday January 7, 1897",Queen Wilhelmina,,,,complete,2,12
24531,,TIPITY WICHITY CLUB,REUNION,SOC;,"CHAMBERLIN'S; [WASHINGTON,DC?]",BOOKLET; ILLUS; 5 X 5;,COMPLIMENTARY/TESTIMONIAL,STEAMBOAT; PHOTOGRAPH OF HON. ALEX. RAMSEY?; WINES;,false,1890-042,,,"Sunday January 26, 1890",Tipity Wichity Club,,,,complete,8,25
24534,,ROYAL ACADEMY OF ARTS,DINNER,EDUC;,"BURLINGTON HOUSE, LONDON, ENGLAND",CARD; ILLUS; 4.5X7;,OTHER;,WINES LISTED; MENU IN FRENCH;,false,1907-479,,,"Friday January 4, 1907",Royal Academy Of Arts,,,,complete,2,30
24535,,NEW YORK HOTEL,BREAKFAST MENU,,"NEW YORK, NY",BROADSIDE,,,,1959-002,,,"Saturday January 1, 1859",New York Hotel,,,,complete,2,40
24536,,Colored Citizens of New York and Vicinity,Complimentary Dinner and Presentation to Matthew A. Henson,,,"folder, 7 x 5.5 in. ",COMPLIMENTARY/TESTIMONIAL,,,1909-1939,,,"Friday January 1, 1909",Colored Citizens Of New York And Vicinity,,,,complete,8,21
24539,,LA VICOMTESSE PARKER,DINNER,SOC;,"22 DOWN STREET, LONDON, ENGLAND",CARD; ILLUS; COL; 3.5 X 6.25;,OTHER (SOC?);,MENU IN FRENCH; DRAGON FLY AND GRASS ORNAMENT; SPONSOR AND EVENT NOTED BY FEB;,false,1907-570,,,"Friday January 4, 1907",La Vicomtesse Parker,,,,complete,2,11
24540,,NATIONAL BANK OF GERMANTOWN,ANNUAL DINNER,COMMERCIAL,"[GERMANTOWN, PA?]",BOOKLET; ILLUS; COL; 5X6.5;,ANNIVERSARY;,EXTENSIVE WINELIST; MENU BEAUTIFULLY ENGRAVED IN WHITE; SILK RIBBON ATTACHMENT; BANK SEALS;,false,1898-380,,,"Thursday January 6, 1898",National Bank Of Germantown,,,,complete,8,30
24541,,FIRST COMPANY-7NTH REGIMENT,FIRST ANNUAL DINNER,MIL;,CLARK'S [NY],FOLDER;4.75X6.5;,ANNUAL DINNER,MENU IN FRENCH;,false,1891-067,,,"Saturday January 3, 1891",First Company 7nth Regiment,,,,complete,4,24
24542,,?,DINNER,OTHER;(PRIVATE);,?,CARD;ILLUS;4.5X7.5;,?,COAT OF ARMS ON GILT EDGE CARD;WINES LISTED;,false,1897-322,,,"Sunday January 24, 1897",?,,,,complete,2,13
24543,,COLONIA ESPANOLA EN CUBA,BANQUET COMMEMORATING THE MARRIAGE OF S.M. EL REY DON ALFONSO XIII AND VICTORIA EUGENIA DE BATTENBERG,SOC;,"HAVANA, CUBA",FOLDER; ILLUS; COL; 4 X 6.75;,COMPLIMENTARY/TESTIMONIAL,"WINES LISTED; MENU IN FRENCH, OTHER MATERIAL IN SPANISH;",false,1906-498,,,"Wednesday January 31, 1906",Colonia Espanola En Cuba,,,,complete,4,18
24544,,MARINE SOCIETY OF NEW YORK,120TH ANNIVERSARY DINNER,PROF;,DELMONICO'S,FOLDER; 3.75 X 5;,OTHER (ANNIVERSARY),CREST IN GOLD; FRENCH;,false,1890-044,,,"Saturday January 4, 1890",Marine Society Of New York,,,,under review,3,20
24545,,SOCIETY OF CINCINNATI IN THE STATE OF RHODE ISLAND,ANNUAL COMMEMORATIVE DINNER,SOC;,"OCEAN HOUSE,NEWPORT,R.I.",BROADSIDE;ILLUS; 5 X 6.5;,ANNIVERSARY;,LIST OF WINES INCLUDED;,false,1897-238,,,"Tuesday January 5, 1897",Society Of Cincinnati In The State Of Rhode Island,,,,complete,2,28
24546,,CHICAGO BEACH HOTEL,FOURTH OF JULY DINNER MENU,COMMERCIAL,"CHICAGO, IL",BROADSIDE; COL; 5.75X7.75;,PAT;,MENU ITEMS DESCRIBED WITH AMERICAN REVOLUTION NAMES; DECORATED WITH SILK FLAG,false,1895-123,,,"Friday January 4, 1895",Chicago Beach Hotel,,,,complete,2,33
24547,,CHANCELLOR WALWORTH LODGE NO.271 AND A.M.,ANNUAL DINNER,SOC;,"MURRAY HILL HOTEL,THE,[NY]",BOOKLET;ILL;COL;5.25X6.50;,ANNIVERSARY;,WINES SERVED;TOASTS;,false,1899-195,,,"Saturday January 21, 1899",Chancellor Walworth Lodge No.271 And A.M.,,,,complete,8,29
24548,,ALCAZAR HOTEL,DINNER,COMMERCIAL,"ST.AUGUSTINE,FLA.",BROADSIDE; HOTEL EMBLEM; 5 X 9;,,,,1901-624,,,"Wednesday January 9, 1901",Alcazar Hotel,,,,complete,2,47
24549,,HAMBURG-AMERICA LINIE,LUNCH,COMMERCIAL,SS FURST BISMARCK,CARD;ILL;COL;5X8;,DAILY;,"SEPARATE GERMAN AND ENGLISH LISTING OF MENU;STEAMSHIP PICTURED;CITYSCAPE BACKGROUND;BUXOM DRESSED WOMAN SURROUNDD BY FRUITS,VEGETABLES,ETC.;",false,1899-815,,,"Wednesday January 11, 1899",Hamburg America Linie,,,,under review,2,35
24551,,MAJESTIC HOTEL,THANKSGIVING DINNER,COMMERCIAL,"NEW YORK, NY",BOOKLET; ILLUS; 6X8;,SECULAR HOLIDAY;,A LA CARTE PRICED MENU; TURKEY & WREATH EMBOSSED ON COVER;,false,1899-765,,,"Monday January 30, 1899",Majestic Hotel,,Dollars,$,under review,8,182
24552,,H.W.JOHNS-MANVILLE CO.,ANNUAL BANQUET TO THE MANAGERS,COMMERCIAL,"THE WALDORF-ASTORIA, NEW YORK",FOLDER; COLOR; ILLUS.;5.5 X 7;,COMPLIMENTARY/TESTIMONIAL,WINES WITH EACH COURSE; BUFF STOCK; COMPANY LOGO;,false,1907-154,,,"Tuesday January 1, 1907",H.W.Johns Manville Co.,,,,under review,4,21
24553,,TAMPA BAY HOTEL,LUNCHEON,COMMERCIAL,"TAMPA, FL",CARD; COL; 4.5 X 7;,,GRAY STOCK; LOGO;,false,1901-703,,,"Saturday January 19, 1901",Tampa Bay Hotel,,,,under review,2,45
24555,,INTER COASTAL CANAL COMMITTEE,DINNER,PROF;,"HOTEL MAHAFFEY, JENNINGS, LA",FOLDER; 4X6;,OTHER (DINNER MEETING);,WINE LISTED;,false,1907-334,,,"Tuesday January 29, 1907",Inter Coastal Canal Committee,,,,under review,4,16
24556,,NATIONAL ARTS CLUB,THANKSGIVING DINNER,COMMERCIAL,,CARD; 5.5 X 8.5;,SECULAR HOLIDAY;,PLACE IS PROBABLY SOMEWHERE IN NEW ENGLAND;,false,1905-921,,,"Monday January 30, 1905",National Arts Club,,,,complete,2,23
24557,,SAINT JOHNS LODGE NUMBER ONE,135TH ANNUAL COMMUNICATION AND DINNER,REL;,"TOWN OF PROVIDENCE,[R.I.]",FOLDER; ILL; 4.25X5.25;,ANNUAL COMMUNICATION;,BANQUET COMMITTEE AND POST-PRANDIAL COMMITTEE LISTED;,false,1892-164,,,"Wednesday January 27, 1892",Saint Johns Lodge Number One,,,,complete,8,22
24558,,TRANS-MISSISSIPPI AND INTERNATIONAL EXPOSITION,GOVERNORS' DAY,COMMERCIAL,"OMAHA, NEBRASKA",BROADSIDE; ILLUS; 4.25 X 6.75;,COMPLIMENTARY/TESTIMONIAL,GOLD EAGLE; CREST; WINE;,false,1898-283,,,"Tuesday January 11, 1898",Trans Mississippi And International Exposition,,,,complete,2,16
24559,,J.C. HARTMANN RESTAURANTS AND CAFE,DINNER,COMMERCIAL,"15 BROAD STREET, 1 BROADWAY, NEW YORK",FOLDER; COL; 6.5 X 10;,,PRICED MENU AND WINE LIST; BLUE PAPER;,false,1900-508,,,"Thursday January 25, 1900",J.C. Hartmann Restaurants And Cafe,,Dollars,$,complete,4,298
24561,,COURT GEN'L PHILIP H. SHERIDAN NO. 36 F. OF A.,17TH ANNUAL RECEPTION AND BANQUET,,"CAFE LOGELING, (?)",FOLDER; ILLUS; COL; 4.25X6.5;,ANNIVERSARY;,"""G.H.MUMM & CO'S. EXTRA DRY & REGRESSON INVICIBLES SEGARS"" OFFERED; DECORATIVE BOUQUET OF FLOWERS ON COVER;",false,1901-434,,,"Monday January 21, 1901",Court Gen'l Philip H. Sheridan No. 36 F. Of A.,,,,complete,4,26
24562,,PROVINZIAL-LIEDERTAFEL,DINNER,SOC;,"HOFJAGER, DESSAU,(GERMANY)",FOLDER; ILL; 4X6,,ATTACHED AT LEFT WITH RIBBON; WINE LIST WITH PRICES;,false,1890-070,,,"Wednesday January 1, 1890",Provinzial Liedertafel,,Deutsche Marks,DM,complete,4,26
24563,,PONCE DE LEON HOTEL,LUNCHEON,COMMERCIAL,"ST. AUGUSTINE, FLA.",BROADSIDE; HOTEL EMBLEM IN COL; 4 X 7.5;,,,,1901-118,,,"Friday January 18, 1901",Ponce De Leon Hotel,,,,complete,2,49
24567,,CINCINNATI SOCIETY,162ND ANNIVERSARY OF WASHINGTON'S BIRTHDAY,POL; SOC;,"DELMONICOS, [NEW YORK, N.Y.]",CARD; ILL; 4.75X7;,PATRIOTIC HOLIDAY;,TOP OF CARD CUT AS AN ARCH WITH AN ELABORATE GARLAND OF RAISED FLOWERS ALONG THE EDGE; MENU IN FRENCH;,false,1894-028,,,"Monday January 22, 1894",Cincinnati Society,,,,complete,2,20
24569,,PAUL SMITH'S,DINNER,COMMERCIAL,"ADIRONDACKS, NY",CARD; 4.25 X 6.25;,,"BLUE PRINT, SUNRISE;",false,1891-087,,,"Saturday January 31, 1891",Paul Smith's,,,,complete,2,48
24570,,SENATOR BOIES PENROSE,DINNER TO THE PENNSYLVANIA DELEGATION IN CONGRESS,POL;,"WILLARD HOTEL,WASH.D.C.",BROADSIDE; ILLUS; COL; 4.25X6.5;,COMPLIMENTARY/TESTIMONIAL,WINES LISTED;,false,1906-254,,,"Sunday January 28, 1906",Senator Boies Penrose,,,,complete,2,21
24571,,THE AUTOCRAT CLUB,DINNER,SOC;,"BURLANDO'S PROVIDENCE, RI;",CARD; 8.5 X 9.5;,OTHER (SOC?);,CARDBOARD; ITALIAN MENU; HUMOROUS?;,false,1890-052,,,"Sunday January 5, 1890",The Autocrat Club,,,,complete,2,13
24572,,ARTHUR D. MARKS,DINNER TO THE ADVERTISING MEN OF WASHINGTON,PROF;,"WILLARD HOTEL, [WASHINGTON, DC]",FOLDER; ILLUS; COL; 7 X 9.25;,COMPLIMENTARY/TESTIMONIAL,HUMOROUS ILLUSTRATIONS; BROWN PRINT;,false,1906-017,,,"Thursday January 4, 1906",Arthur D. Marks,,,,complete,4,27
24573,,NEW ENGLAND MANUFACTURING JEWELERS' AND SILVERSMITHS' ASSOCIATION,ANNUAL BANQUET,COMMERCIAL,"INFANTRY HALL, PROVIDENCE, RI",FOLDER; ILLUS; COL; 4.25X6.6;,ANNIVERSARY;,INCLUDES MARTINI COCKTAIL AND WINES SERVED WITH INDIVIDUAL COURSES; SPEAKERS; ASSOCIATION SEAL ON COVER;,false,1908-156,,,"Wednesday January 15, 1908",New England Manufacturing Jewelers' And Silversmiths' Association,,,,complete,4,25
24574,,LONG BEACH HOTEL,DINNER,COMMERCIAL,"LONG BEACH,L.I.,NY;",BROADSIDE;3.5X5.25;,ANNIVERSARY;,HOTEL EMBLEM;,false,1905-687,,,"Tuesday January 3, 1905",Long Beach Hotel,,,,complete,2,23
24575,,SOUTH JERSEY BAR,DINNER IN HONOR OF SUPREME COURT JUSTICE CHARLES GRANT GARRISON,PROF;,PHILADEPHIA BOURSE,BOOKLET; ILLUS; 5X8.25;,COMPLIMENTARY/TESTIMONIAL,"WINES LISTED WITH COURSE; MENU IN FRENCH; PHOTO OF MR. GARRISON; TOASTS, GUESTS, SUBSCRIBERS AND COMMITTEE LISTED;",false,1908-108,,,"Wednesday January 1, 1908",South Jersey Bar,,,,complete,12,20
24576,,THE NEW ENGLAND CONFECTIONERS' CLUB,BANQUET,PROF;,"HOTEL SOMERSET, COMMONWEALTH AVENUE, BOSTON, MA",FOLDER; 5.5X8.5;,[ANNIV?];,ENTERTAINMENT AND EXECUTIVE COMMITTEES LISTED; MUSICAL PROGRAM LISTED;,false,1907-242,,,"Sunday January 20, 1907",The New England Confectioners' Club,,,,complete,6,24
24577,,WHITE'S DINING ROOMS,BILL OF FARE,COMMERCIAL,"NEW YORK, NY",FOLDER; 7X10;,OTHER (DAILY MENU);,"""TO ENJOY GOOD HEALTH TAKE A CUP OF OUR SOUP BEFORE LUNCH 5 CENTS;""",false,1900-165,,,"Thursday January 11, 1900",White's Dining Rooms,,Dollars,$,complete,4,167
24578,,GRIDIRON CLUB,DINNER,PROF;,THE ARLINGTON,CARD;ILL;5.5X6.5;,,"WHEN RIBBON IS PULLED,HEAD AND TAIL OF ELEPHANT PICTURED MOVES;WINES SERVED;MENU ENCLOSED IN FOLDED SHEET WITH ILLUSTRATION; TWO COPIES",false,1897-100,,,"Wednesday January 27, 1897",Gridiron Club,,,,complete,2,17
24580,,HAVERFORD ASSOCIATION OF NEW YORK;,SIXTH ANNUAL DINNER,EDUC;,"UNION LEAGUE CLUB, 39TH STREET AND FIFTH AVENUE",BOOKLET; ILLUS; COL; 7 X 6;,ANNIVERSARY;,PHOTOS OF HAVERFORD COLLEGE NOTED BY FEB; RED STOCK;,false,1907-403,,,"Thursday January 17, 1907",Haverford Association Of New York;,,,,complete,8,16
24582,,FIRST PANEL SHERFIFF'S JURY,ANNUAL DINNER,GOVT;,DELMONICO'S [NY],FOLDER; ILLUS; 5.5 X 8;,ANNIVERSARY;,"WINES; INDIAN, SAILOR, BOAT, SEAL OF NYC; MEMBERS LISTED;",false,1897-013,,,"Thursday January 14, 1897",First Panel Sherfiff's Jury,,,,complete,4,29
24584,,OSCAR FAEHRMANN,BACHELOR PARTY DINNER,SOC;,BROOKLYN GERMANIA,BOOKLET; ILLUS; COL; 4.25 X 6.5;,JUNGGESELLEN ABSCHIEDS-ESSEN,,,1899-475,,,"Sunday January 15, 1899",Oscar Faehrmann,,,,under review,4,17
24586,,NEW FALMOUTH HOTEL,DINNER,COMMERCIAL,"PORTLAND,ME",FOLDER;4.75X7.25;,SECULAR HOLIDAY;,,,1908-006,,,"Friday January 1, 1909",New Falmouth Hotel,,,,complete,4,31
24589,,NATIONAL ASSOCIATION OF PHOTO ENGRAVERS,3RD ANNUAL CONVENTION,PROF;,"HOTEL VICTORY' PUT-IN-BAY, OHIO",FOLDER; ILLUS; COL; 5.5 X 7;,ANNIVERSARY;,"EACH COURSE INTRODUCED BY PHOTOENGRAVING TERM; BOWL OF FRUIT ON COVER; SIGNED BY J. MILLER, STEWARD;",false,1899-526,,,"Wednesday January 18, 1899",National Association Of Photo Engravers,,,,complete,4,34
24590,,R.W.AND M.L. EHLERS,"DINNER FOR M.W. WM. SHERER, GRAND MASTER OF MASONS OF NYS",SOC;,DELMONICO'S NY,FOLDER; COL; 5.5 X 8;,COMPLIMENTARY/TESTIMONIAL,WREATH WIH CROSSED PENS ON COVER; BLUE BACKGROUND AND RIBBONS; FRENCH; WINES; AUTOGRAPHS ON BACK COVER;,false,1892-077,,,"Sunday January 31, 1892",R.W.And M.L. Ehlers,,,,complete,6,24
24593,,MINISTER OF COMMERCE,BANQUET TO CELEBRATE THE INAUGURATION OF THE DECADE OF THE AUTOMOBILE,GOV;,"PARIS,FRANCE",BOOKLET;ILLUS;COL;6.5X10;,ANNIVERSARY;,PROGRAM LISTED INCLUDING A 1 ACT PLAY;WINES LISTED; ENTIRE MENU IN FRENCH;,false,1907-972,,,"Monday January 14, 1907",Minister Of Commerce,,,,complete,8,19
24594,,J.C. HARTMANN'S RESTAURNT AND CAFE,TABLE D'HOTE DINNER,COMMERCIAL,"MILLS BLDG. 15 BROAD STREET [NY, NY]",CARD; 4.5 X 7.5;,,PRIX FIXE MENU;,false,1900-478,,,"Thursday January 25, 1900",J.C. Hartmann's Restaurnt And Cafe,,,,complete,2,20
24596,,ABSCHIEDS-KRANZCHEN DER SECTION BERN DES GENFER-VEREINS,DINNER,SOC;,"HOTEL-ANGESTELLEN, INNERN-ENGE(?)",FOLDER; 4.5 X 6.75;,OTHER (SOC);,MENU IS IN FRENCH; REMAINDER OF FOLDER IN GERMAN,false,1895-155,,,"Wednesday January 30, 1895",Abschieds Kranzchen Der Section Bern Des Genfer Vereins,,,,complete,4,8
24597,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,SS AUGUSTE VICTORIA,CARD;ILL;COL;5X8;,DAILY;,FEMALE FIGURE HOLDING SHIELD SURROUNDED BY FOOD AND DRINK;BACKGROUND OF CITY BUILDINGS;SHIP ON SEA IN FRAMED INSERT;SEPARATE ENGLISH AND GERMAN LISTING OF MENU;,false,1900-523,,,"Thursday January 25, 1900",Hamburg Amerika Linie,,,,complete,2,26
24598,,RECTOR'S,DAILY MENU,COMMERCIAL,"CHICAGO, IL",FOLDER; COL; ILLUS; 7 X 11;,,PRICED MENU BLUE STOCK; ORNAMENTAL BORDER,false,1906-018,,,"Thursday January 4, 1906",Rector's,,Dollars,$,complete,8,498
24599,,TAMPA BAY HOTEL,LUNCHEON,COMMERCIAL,"TAMPA, FL",CARD; ILLUS; COL; 4.5X6.75;,,HOTEL SEAL AT TOP;,false,1901-799,,,"Wednesday January 30, 1901",Tampa Bay Hotel,,,,under review,2,41
24600,,NORDDEUTSCHER LLOYD BREMEN,MITTAGESSEN - DINNER,COMMERCIAL,"DAMPFER ""BARBAROSSA""",FOLDER; ILLUS; COL; 5.25X7.5;,,"GERMAN & ENGLISH; ILLUSTRATION OF STEAMSHIPS, SAILBOATS, TANKERS IN BUSY HARBOR; CONCERT PROGRAMM ON BACK COVER;",false,1901-851,,,"Sunday January 6, 1901",Norddeutscher Lloyd Bremen,,,,complete,4,28
24601,,RUSSIAN EMBASSY,DINNER,GOV;,"COPENHAGEN,DENMARK",CARD; 3.75 X 5.75;,COMPLIMENTARY/TESTIMONIAL,MENU IN FRENCH;,false,1901-750,,,"Friday January 25, 1901",Russian Embassy,,,,complete,2,12
24604,,TAMPA BAY HOTEL,LUNCH,COMMERCIAL,"TAMPA,FLA.",BROADSIDE; COL; 4.5 X 7;,,,,1901-410,,,"Friday January 18, 1901",Tampa Bay Hotel,,,,complete,2,43
24606,,HOTEL WALTON,DINNER,COMMERCIAL,"PHILADELPHIA, PA.",BROADSIDE;ILLUS; COL;5 X 7.5;,,,,1896-101,,,"Sunday January 5, 1896",Hotel Walton,,,,complete,2,40
24607,,HAMBURG-AMERICA LINIE,DINNER,COMMERCIAL,EN ROUTE STEAMER FURST BISMARCK,FOLDER; ILLUS; COL; 4.5 X 6.75;,DAILY MEAL,GERMAN AND ENGLISH; COVER ILLUSTRATION OF SHIP AND FORMALLY DRESSED MEN AND WOMEN IN DININGROOM; MUSICAL PROGRAM ON BACK COVER;,false,1899-700,,,"Tuesday January 10, 1899",Hamburg America Linie,,,,complete,4,32
24608,,ARION,GRAND MASQUERADE BALL,SOC;,"MADISON SQ. GARDEN, NEW YORK CITY",FOLDER; ILLUS; COL; 5.25X7;,OTHER;,PRICED MENU AND WINE LIST; PRINTED ON PINK STOCK; FRONT HEAVILY ILLUSTRATED;,false,1907-189,,,"Tuesday January 8, 1907",Arion,,Dollars,$,complete,4,57
24610,,BANKERS' CLUB OF CHICAGO,102ND REGULAR MEETING,PROF;,AUDITORIUM ANNEX,FOLDER; 4.75X7.5;,ANNIVERSARY;,"WINES LISTED; SPEAKER IS HON. LAWRENCE Y. SHERMAN, LT. GOVERNOR OF IL;",false,1908-028,,,"Saturday January 11, 1908",Bankers' Club Of Chicago,,,,complete,8,22
24611,,HOLLAND'S LADIES & GENTS DINING ROOMS,DAILY MENU,COMMERCIAL,141 FOURTH AVE. NY,FOLDER; ILLUS;6.25 X 10.5;,,,,1900-394,,,"Thursday January 18, 1900",Holland's Ladies & Gents Dining Rooms,,Dollars,$,complete,4,208
24612,,DOBBELTSKRUE POSTDAMPSKIBET C.F. TIETGEN,DINNER,COM,EN ROUTE ABOARD ABOVE (?),FOLDER; ILLUS; COL; 4 X 6.5;,,MENU IN SCANDANAVIAN LANGUAGE AND ENGLISH;,false,1907-401,,,"Wednesday January 16, 1907",Dobbeltskrue Postdampskibet C.F. Tietgen,,,,complete,2,10
24613,,BALTIMORE AND OHIO RR,DINNER,COMMERCIAL,"ROYAL BLUE LINE,WALDORF",CARD;,DAILY;,CAPITOL DOME PICTURED;,false,1901-766,,,"Sunday January 27, 1901",Baltimore And Ohio Rr,,,,complete,2,27
24614,,UNITED TYPOTHETAE OF AMERICA,BANQUET,PROF;,"WARNER HALL,NEW HAVEN,CONN",BOOKLET;ILL;COL;5.25X7.5;,,TOASTS;NAMES LISTED;,false,1899-572,,,"Sunday January 15, 1899",United Typothetae Of America,,,,complete,8,21
24616,,MR. CHARLES H. HALSTEAD,COMMEMORATION OF THE 25TH ANNIVERSARY OF HIS INITIATION INTO FREEMASONARY,SOC;,"NEWBURGH, NY",BOOKLET; ILLUS; 4.5X7;,OTHER (ANNIVERSARY);,"PREPARED ON VERY HEAVY CARDBOARD WITH METAL ATTACHMENTS; INCLUDES COPY OF INVITATION, AS WELL AS PORTRAIT OF MR. HALSTEAD; INCLUDES NAMES OF INDIVIDUAL MASONIC LODGES AND HISTORIES, AS WELL AS NAMES OF INDIVIDUAL MEMBERS",false,1892-144,,,"Tuesday January 5, 1892",Mr. Charles H. Halstead,,,,complete,10,21
24618,,CHAMBER OF COMMERCE OF THE STATE OF NEW YORK,124TH ANNUAL MEETING (LUNCHEON),GOVT;,DELMONICO'S NY,FOLDER; 5 X 7;,OTHER (MEETING),FRENCH;,false,1892-065,,,"Tuesday January 5, 1892",Chamber Of Commerce Of The State Of New York,,,,complete,4,25
24620,,(SECRETARY OF STATE),MENU,GOV;,"NEW WILLARD HOTEL, THE, WASHINGTON, DC",CARD; ILLUS; COL; 3.6X5.6;,[COMPL];,"MENU IN FRENCH; WINE LIST; [SPONSOR, OCCASION AND ORGANIZATION INFO SUPPLIED BY FEB: ""DINNER BY HON. ELIHU ROOT, SECY. OF STATE TO MEMBERS OF THE CHINESE IMPERIAL COMMISSION""];",false,1906-103,,,"Saturday January 27, 1906",Secretary Of State,,,,under review,2,16
