58322	191
58522	21
58722	9
58922	-152
59122	204
59322	-6
59522	167
59722	141
59922	-7
60122	-60
60322	-105
60522	291
60722	-11
60922	-56
61122	212
61322	-32
61522	20
61722	-155
61922	-23
62122	-10
62322	168
62522	47
62722	18
62922	-118
63122	-54
63322	-49
63522	194
63722	-38
63922	-230
64122	125
64322	-99
64522	223
64722	185
64922	31
65122	8
65322	-18
65522	46
65722	-15
65922	19
66122	111
66322	18
66522	-82
66722	-292
66922	-68
67122	25
67322	-190
67522	-37
67722	91
67922	-91
68122	86
68322	22
68522	-14
68722	54
68922	-46
69122	269
69322	118
69522	140
69722	285
69922	-137
70122	102
70322	70
70522	114
70722	-1
70922	37
71122	-8
71322	-41
71522	-9
71722	131
71922	34
72122	-45
72322	-145
72522	34
72722	79
72922	-114
73122	-80
73322	84
73522	-79
73722	-58
73922	-51
74122	324
74322	-76
74522	312
74722	-83
74922	10
75122	178
75322	-21
75522	-14
75722	7
75922	-313
76122	-82
76322	-58
76522	62
76722	37
76922	6
77122	-67
77322	-193
77522	-52
77722	-148
77922	0
78122	-182
78322	158
78522	17
78722	-121
78922	216
79322	-122
79522	-89
79722	-192
79922	40
80122	2
80322	63
80522	186
80722	153
80922	-19
81122	-245
81322	19
81522	-91
81722	-64
81922	79
82122	-44
82322	-161
82522	-25
82722	-94
82922	77
83122	266
83322	-4
83522	116
83722	-23
83922	-153
84122	-114
84322	160
84522	205
84722	132
84922	-31
85122	-79
85322	255
85522	62
85722	-34
85922	-28
86122	488
86322	-119
86522	-199
86722	-118
86922	-39
87122	55
87322	-42
87522	42
87722	-30
87922	-87
88122	401
88322	38
88522	-129
88722	-45
89122	240
89322	-201
89522	167
89722	93
89922	43
90122	-112
90322	-222
90522	244
90722	133
90922	141
91122	36
91322	-25
91522	221
91722	206
91922	-20
92122	96
92522	-87
92722	-44
92922	-40
93122	-12
93322	147
93522	116
93722	-43
93922	-11
94122	-39
94322	143
94522	47
94722	-97
94922	40
95122	-48
95322	17
95522	-24
95722	-2
95922	-170
96122	50
96322	76
96522	41
96722	-89
96922	179
97122	-128
97322	158
97522	-46
97722	-7
97922	34
98122	220
98322	216
98722	-131
98922	135
99122	-64
99322	-150
99522	-74
99722	-64
99922	119
123	41
323	70
523	-10
923	59
1123	-424
1323	28
1523	137
1723	147
1923	-15
2123	158
2323	188
2523	84
2723	-8
2923	-175
3123	-1
3323	-43
3523	21
3723	104
3923	-242
4123	54
4523	-81
4723	-31
4923	9
5123	255
5323	-176
5523	-7
5723	-177
5923	158
6123	-315
6323	-18
6523	-116
6723	51
6923	-140
7123	171
7323	103
7523	105
7723	112
7923	201
8123	154
8323	-84
8523	75
8723	1
8923	328
9123	149
9323	-44
9523	-306
9723	44
9923	-101
10123	-123
10323	179
10523	-39
10723	14
10923	78
11123	75
11323	61
11523	-12
11723	-62
11923	-322
12123	-24
12323	225
12523	199
12723	22
12923	-250
13123	120
13323	88
13523	170
13723	46
13923	-238
14123	35
14323	62
14523	-97
14723	-71
14923	125
15123	-130
15323	157
15523	284
15723	-68
15923	213
16123	20
16523	-224
16723	-2
16923	-25
17123	174
17323	71
17523	342
17723	45
17923	-125
18123	54
18323	-33
18523	58
18723	57
18923	110
19123	-39
19323	-84
19523	246
19723	23
19923	-176
20123	60
20323	155
20723	-80
20923	-145
21123	-60
21323	185
21523	306
21723	-32
21923	-6
22323	162
22523	-65
22723	-58
22923	105
23123	134
23523	214
23723	211
23923	340
24123	-24
24323	-127
24523	15
24723	114
24923	-13
25123	278
25323	2
25523	113
25723	172
25923	-19
26123	-19
26323	3
26523	-269
26723	17
26923	-10
27123	-47
27323	-75
27523	65
27723	-134
27923	127
28123	61
28323	-4
28523	-16
28723	68
28923	-140
29123	-87
29323	61
29523	123
29723	194
29923	-117
30323	-87
30523	18
30723	-68
30923	99
31123	93
31323	241
31523	159
31723	2
31923	113
32123	277
32323	-24
32523	89
32723	6
32923	222
33123	-126
33323	181
33523	-162
33723	263
33923	67
34123	134
34323	26
34523	-64
34723	-9
34923	-76
35123	-142
35323	-53
35523	110
35723	-151
35923	4
36123	-68
36323	-160
36523	239
36723	185
36923	-44
37123	-82
37323	-224
37523	-66
37723	46
37923	91
38123	-169
38323	-90
38523	-113
38723	1
38923	45
39123	-215
39323	104
39523	25
39723	-118
39923	124
40123	21
40323	-290
40523	69
40723	94
40923	103
41123	-79
41323	-93
41523	-45
41723	-83
41923	19
42123	-260
42323	-16
42523	1
42723	63
42923	-92
43123	-109
43323	98
43523	36
43723	-73
43923	-96
44123	153
44323	94
44523	-2
44723	73
44923	32
45123	-125
45323	34
45523	61
45723	120
45923	-61
46123	237
46323	-132
46523	167
46723	213
46923	-1
47123	-63
47323	266
47523	53
47723	186
47923	66
48123	-217
48323	295
48523	-78
48723	82
48923	242
49123	192
49323	52
49523	198
49723	-42
49923	80
50123	11
50323	-13
50523	129
50723	262
50923	-209
51123	-67
51323	38
51523	140
51723	73
51923	124
52123	-6
52323	121
52523	-292
52723	91
52923	62
53123	5
53323	13
53523	-79
53723	55
53923	-120
54123	157
54323	53
54523	7
54723	124
54923	-134
55123	78
55323	-29
55523	-87
55723	61
56123	137
56523	-118
56723	9
56923	8
57123	24
57323	71
57723	-66
57923	135
58123	93
58323	278
58523	86
58723	-75
58923	49
59123	-298
59323	-104
59523	-34
59723	-132
59923	-61
60123	-77
60323	390
60523	-50
60723	-13
60923	-260
61123	-37
61323	19
61523	56
61723	264
61923	-67
62123	26
62323	-77
62523	429
62723	-12
62923	-268
63323	-138
63523	213
63723	-236
63923	-56
64123	113
64523	-44
64723	-64
64923	-226
65123	-25
65323	-255
65523	11
65723	-34
65923	14
66123	-49
66323	50
66523	-85
66723	-162
66923	-45
67123	61
67323	87
67523	-124
67723	234
68123	167
68323	-172
68523	48
68723	-62
68923	-84
69123	11
69323	30
69523	-189
69723	-38
69923	-113
70123	-117
70323	85
70523	11
70723	-74
70923	-65
71123	228
71323	-91
71523	-9
71723	50
71923	-99
72123	76
72323	-128
72523	112
72723	-209
72923	20
73123	-36
73323	-181
73523	235
73723	235
73923	-143
74123	305
74323	35
74523	110
74723	-11
74923	196
75123	51
75323	7
75523	-14
75723	91
75923	127
76123	137
76323	283
76523	-182
76723	7
76923	322
77123	-2
77323	-144
77523	279
77723	58
77923	148
78123	71
78323	221
78523	48
78723	58
78923	-342
79123	-52
79323	-172
79723	213
79923	-17
80323	294
80523	-59
80723	-34
80923	32
81123	-42
81323	182
81523	-51
81723	45
81923	-93
82123	-52
82323	44
82523	-144
82723	53
82923	14
83123	-52
83323	110
83523	124
83723	-165
83923	16
84123	1
84323	-258
84523	49
84723	138
84923	-91
85123	-193
85323	100
85523	73
85723	116
86123	-89
86323	-51
86523	36
86723	257
86923	-97
87123	24
87323	-9
87523	-238
87923	106
88123	-54
88323	-119
88523	-253
88723	-17
88923	-41
89123	49
89323	150
89523	0
89723	89
89923	-44
90123	-247
90323	183
90523	203
90723	164
90923	-20
91123	-13
91323	-85
91523	180
91723	194
91923	259
92123	11
92323	155
92523	-328
92723	116
92923	-138
93123	34
93323	290
93523	162
93723	36
93923	41
94123	-13
94323	-150
94523	2
94723	22
94923	107
95123	-213
95323	212
95523	-1
95723	-96
95923	-15
96123	-28
96323	5
96523	31
96723	51
96923	-78
97123	160
97323	412
97523	-107
97723	-52
97923	124
98123	47
98323	-85
98523	59
98723	-15
98923	-110
99323	-80
99523	14
99723	-91
99923	304
124	-20
324	102
524	134
724	50
924	-165
1124	-31
1324	177
1524	-90
1924	-171
2124	-7
2324	145
2524	224
2724	-8
2924	-15
3124	168
3324	88
3524	-282
3724	-167
3924	47
4124	110
4524	153
4724	50
4924	-118
5124	120
5324	-143
5524	3
5724	28
5924	-90
6124	50
6324	-150
6524	-88
6724	79
6924	131
7124	-58
7324	-41
7524	-180
7724	92
7924	-96
8124	-249
8324	208
8524	113
8724	143
8924	-138
9124	57
9324	307
9524	251
9724	-202
9924	231
10124	-170
10324	-61
10524	194
10724	178
10924	296
11324	152
11524	-37
11724	-199
11924	199
12124	-133
12324	323
12524	105
12724	-135
12924	-11
13124	45
13324	-24
13524	216
13724	-14
13924	35
14124	-3
14524	-14
14724	50
15124	-112
15324	-79
15524	20
15724	166
15924	166
16124	103
16324	279
16524	57
16924	69
17124	-158
17324	142
17524	60
17924	61
18124	-158
18324	114
18524	234
18724	105
18924	-57
19124	-78
19324	116
19724	-107
19924	-146
20124	-7
20524	31
20724	137
20924	1
21124	232
21324	-296
21524	-16
21724	341
21924	76
22124	119
22324	193
22524	-4
22724	312
22924	200
23124	31
23324	93
23524	-31
23924	66
24124	-163
24324	-114
24524	86
24724	155
24924	-128
25124	19
25324	-120
25524	-107
25724	71
25924	107
26124	-162
26324	-250
26524	-42
26724	205
26924	-234
27124	100
27324	223
27524	103
27724	-16
27924	235
28124	61
28324	304
28524	12
28724	-104
28924	33
29124	169
29324	-178
29524	227
29724	312
29924	41
30324	10
30724	271
30924	60
31124	22
31324	74
31524	96
31724	-15
31924	25
32124	125
32324	122
32524	109
32724	-7
32924	4
33124	27
33324	113
33524	13
33724	41
33924	-279
34124	30
34324	73
34524	-142
34724	-27
34924	90
35124	-206
35324	-4
35524	269
35724	-178
35924	-49
36124	149
36324	164
36524	-34
36724	-49
36924	-31
37124	-5
37324	-41
37524	26
37724	-141
37924	327
38124	-106
38324	432
38524	23
38724	126
38924	-84
39124	79
39324	-26
39524	-191
39724	13
39924	-160
40124	-28
40324	-306
40524	173
40724	92
40924	-135
41124	-52
41324	-17
41524	197
42124	-107
42324	-291
42524	-125
42724	-268
42924	124
43124	-129
43324	227
43524	-252
43724	43
43924	8
44124	118
44324	141
44524	-99
44724	189
44924	-18
45124	-59
45324	4
45524	-126
45724	17
45924	-10
46124	-174
46324	243
46524	-166
46724	-147
46924	84
47124	-243
47324	2
47524	-5
47724	132
47924	62
48124	92
48324	-11
48524	-87
48724	-8
48924	-115
49124	82
49324	-22
49524	-133
49724	3
49924	158
50124	27
50324	33
50524	-26
50724	-127
50924	-19
51124	47
51524	-236
51724	-30
51924	-112
52124	6
52324	-102
52524	-59
52724	-126
52924	66
53124	139
53324	-279
53524	-39
53724	194
53924	-12
54124	-26
54324	151
54524	-126
54724	72
54924	-44
55124	-65
55324	160
55524	179
55724	174
55924	-174
56124	19
56324	151
56524	-74
56724	-21
56924	233
57124	-132
57324	-34
57524	-34
57724	-51
57924	-428
58124	245
58324	47
58524	118
58724	-238
58924	-156
59124	-168
59324	-540
59524	135
59724	41
59924	135
60124	4
60324	168
60524	-41
60724	129
60924	33
61124	72
61324	-49
61524	70
61724	143
61924	-362
62124	-41
62324	133
62524	-81
62724	58
62924	46
63124	-52
63324	-22
63524	173
63924	-6
64124	-127
64324	142
64524	-84
64724	-150
64924	143
65124	-77
65524	83
65724	-46
65924	42
66124	-189
66324	-138
66524	-142
66724	-113
66924	268
67124	61
67324	-89
67524	174
67724	86
67924	-275
68124	-250
68324	-167
68524	47
68724	-112
69124	-112
69324	-321
69524	236
69724	47
69924	126
70124	-79
70324	35
70524	86
70724	-47
70924	-196
71124	124
71324	76
71524	-28
71724	-196
71924	-129
72124	135
72324	-285
72524	-9
72724	-62
72924	-104
73124	53
73324	2
73524	121
73724	92
73924	-69
74124	2
74324	57
74524	123
74724	281
74924	399
75124	-297
75324	-170
75724	-117
75924	247
76124	121
76324	-234
76524	-81
76724	125
76924	-52
77124	-1
77324	333
77524	-55
77724	10
77924	114
78124	359
78324	180
78524	8
78724	-30
78924	-215
79124	199
79324	-134
79524	104
79724	-123
79924	-33
80124	-160
80524	114
80724	87
80924	8
81124	264
81324	213
81524	76
81724	40
81924	-76
82124	98
82324	-134
82524	92
82724	-122
82924	13
83124	-183
83324	101
83524	-4
83924	-274
84124	-73
84324	40
84524	-153
84724	-172
84924	179
85124	-64
85324	-38
85524	7
85724	-29
85924	44
86324	-30
86524	16
86724	272
86924	152
87124	0
87324	150
87524	318
87724	-43
87924	228
88124	78
88324	-145
88524	-19
88724	-7
88924	167
89124	-113
89324	-126
89524	-240
89724	-59
89924	177
90124	88
90324	70
90524	-7
90724	-55
90924	-57
91124	-237
91324	-176
91524	-155
91724	-76
91924	-83
92124	-8
92324	157
92524	54
92724	-63
92924	-216
93124	-119
93324	-254
93524	-144
93724	-48
93924	182
94124	-292
94324	-43
94524	-42
94724	-73
94924	-151
95124	-106
95324	18
95524	-114
95724	109
95924	77
96124	55
96324	-209
96524	-117
96724	-48
96924	31
97124	-64
97324	-6
97524	-26
97724	39
97924	-44
98124	-178
98324	58
98524	-255
98724	-173
99124	-236
99324	-93
99524	-13
99724	111
99924	-58
125	108
325	-171
525	105
725	1
925	-63
1125	3
1325	-3
1525	-16
1725	-259
1925	41
2125	113
2325	201
2525	165
2725	-118
2925	137
3125	-211
3325	-192
3525	73
3725	181
3925	505
4125	118
4325	256
4525	115
4725	44
5125	-45
5325	-28
5525	197
5725	42
5925	-134
6125	268
6325	-210
6525	164
6725	-227
6925	-155
7125	23
7325	217
7525	-32
7725	-165
7925	86
8125	-15
8325	-1
8525	233
8725	13
8925	-300
9125	192
9325	-180
9525	-62
9725	116
9925	-57
10125	128
10325	-24
10525	-44
10725	-115
10925	-115
11125	-223
11325	-33
11525	-10
11725	-46
11925	169
12125	65
12325	-144
12525	-178
12725	-346
12925	-162
13125	-115
13325	61
13525	-132
13725	-252
13925	-77
14125	-206
14525	16
14725	330
14925	-160
15125	-185
15325	128
15525	-4
15725	-11
15925	-59
16125	239
16525	79
16725	252
16925	15
17125	58
17325	37
17525	242
17725	162
17925	255
18125	94
18325	-242
18525	59
18725	41
18925	-189
19125	54
19325	17
19525	68
19725	54
19925	64
20125	239
20325	8
20525	-179
20725	-337
20925	-36
21125	-276
21325	-159
21525	-340
21725	-40
21925	61
22125	43
22325	-45
22525	-180
22725	-74
22925	165
23125	131
23325	94
23525	145
23725	301
23925	60
24125	-220
24325	185
24525	117
24725	-303
24925	37
25125	-139
25325	-61
25525	-112
25725	178
25925	53
26125	-39
26325	126
26525	-394
26725	251
26925	78
27125	42
27325	-25
27525	39
27725	148
27925	-67
28125	75
28325	-33
28525	-260
28725	-16
28925	-66
29125	-12
29325	158
29525	281
29725	-86
29925	-76
30125	-23
30325	210
30525	-103
30725	-2
31125	-175
31325	-168
31525	18
31725	-57
31925	10
32125	-77
32325	-76
32525	-69
32725	-217
32925	-98
33125	131
33325	47
33525	67
33725	89
33925	229
34125	-50
34325	-54
34525	-145
34725	126
34925	-9
35125	-77
35325	17
35525	-7
35725	-64
36125	65
36325	-137
36525	39
36725	113
36925	30
37125	335
37325	63
37525	-110
37725	-111
37925	-141
38125	24
38325	233
38525	95
38725	92
38925	41
39125	-41
39325	71
39725	61
39925	-178
40125	-96
40325	-146
40525	-183
40725	33
40925	-30
41125	198
41325	85
41525	170
41725	-44
41925	149
42125	-90
42325	234
42525	-149
42725	105
42925	111
43125	-93
43325	-19
43525	70
43725	133
43925	-10
44125	26
44325	222
44525	77
44725	3
44925	-38
45125	-198
45325	-81
45525	93
45725	218
45925	-26
46125	206
46325	-289
46525	49
46725	55
46925	-64
47125	173
47525	223
47925	90
48125	-22
48325	163
48525	22
48725	-128
48925	60
49125	178
49325	37
49525	-313
49725	16
50125	206
50325	321
50525	-3
50725	-66
50925	-23
51125	-125
51325	67
51525	-29
51725	-246
51925	-221
52125	-204
52325	69
52525	-86
52725	-237
52925	42
53125	-140
53325	-221
53525	135
53725	-172
53925	-181
54125	-98
54325	4
54525	19
54725	-10
54925	133
55125	-62
55325	-126
55525	140
55725	352
55925	2
56125	-106
56325	44
56525	-102
56725	36
56925	248
57125	30
57325	41
57525	35
57725	-27
57925	218
58125	-197
58325	225
58525	89
58725	-176
58925	5
59125	-54
59325	128
59525	-133
59725	5
59925	86
60125	62
60325	-43
60525	-311
60725	59
60925	130
61125	-249
61325	74
61525	89
61725	66
61925	171
62125	-199
62325	-8
62525	191
62725	59
62925	-180
63125	-15
63325	-182
63525	32
63725	11
63925	-248
64125	-11
64325	7
64525	85
64725	63
64925	63
65125	207
65325	-198
65525	28
65725	63
65925	327
66125	-93
66325	-90
66525	62
66725	-20
67125	72
67325	-31
67525	-6
67725	-146
67925	285
68125	-157
68325	-209
68725	218
68925	131
69125	-203
69325	-30
69725	162
69925	-271
70125	-49
70325	-92
70525	222
70725	439
71125	-148
71325	-306
71525	-241
71725	36
71925	23
72125	-44
72325	-97
72525	19
72725	98
72925	-255
73125	-75
73325	-51
73525	-13
73725	-175
73925	-9
74125	8
74325	61
74525	-51
74725	90
74925	-22
75325	194
75525	-26
75725	135
75925	14
76125	62
76325	31
76525	-28
76725	103
76925	65
77125	-213
77325	-67
77525	-12
77925	-28
78125	-23
78325	95
78525	80
78725	1
78925	278
79125	-152
79325	141
79525	-9
79725	119
79925	13
80125	-135
80325	-11
80525	-159
80725	-308
80925	-117
81125	2
81325	5
81525	11
81725	249
81925	-92
82125	-235
82325	-43
82525	235
82725	22
82925	50
83125	-96
83325	170
83525	-22
83725	-7
83925	92
84125	37
84325	-123
84525	38
84725	-396
84925	-214
85125	243
85325	155
85525	-91
85725	-116
85925	-104
86125	-2
86325	-133
86525	80
86725	-118
86925	108
87125	-42
87325	170
87525	69
87725	-148
87925	106
88125	70
88325	133
88525	-58
88725	17
88925	107
89125	-87
89325	106
89525	-42
89725	75
89925	-25
90125	-248
90325	-33
90725	123
90925	36
91125	9
91325	43
91525	-255
91725	-40
91925	126
92125	-152
92325	-138
92525	76
92725	53
92925	205
93125	31
93325	-40
93525	182
93725	-96
93925	-41
94125	-61
94325	-112
94525	-55
94725	51
94925	-79
95125	157
95325	-55
95525	58
95725	201
95925	251
96125	-99
96325	26
96725	-32
96925	-139
97125	-62
97325	34
97525	-174
97725	-178
97925	-158
98125	58
98325	223
98525	260
98725	-142
98925	-178
99125	174
99325	-174
99525	-21
99725	118
99925	296
126	-2
326	111
526	68
726	-114
926	67
1126	191
1326	62
1526	-119
1926	-86
2126	107
2326	-67
2526	-278
2726	374
2926	-116
3126	-267
3526	1
3726	177
3926	307
4126	-262
4326	-10
4526	76
4726	-17
4926	162
5126	18
5326	-19
5526	-168
5726	-18
5926	-179
6126	221
6326	299
6526	-7
6726	-53
6926	-55
7126	-113
7326	88
7526	36
7726	144
7926	-270
8126	-46
8326	-342
8526	-67
8726	47
8926	-256
9126	-65
9326	-214
9526	-74
9726	-98
9926	-162
10126	-141
10326	143
10526	6
10726	194
10926	97
11126	146
11326	-70
11526	-123
11726	70
11926	51
12126	164
12326	-98
12526	58
12726	-261
12926	162
13126	-7
13326	138
13526	67
13726	-168
13926	-58
14126	-48
14326	-27
14526	38
14726	230
14926	200
15126	-17
15326	98
15526	65
15726	6
15926	141
16126	-92
16326	-15
16526	-45
16726	139
16926	71
17126	79
17326	21
17526	285
17726	-111
17926	39
18126	-112
18326	55
18526	237
18726	-181
18926	-14
19126	328
19326	1
19526	58
19726	23
19926	-137
20126	21
20326	53
20526	-318
20726	-62
20926	-1
21126	117
21326	23
21526	168
21726	-183
21926	-30
22126	-243
22326	-133
22526	210
22726	310
22926	30
23126	231
23326	3
23526	-311
23726	418
23926	65
24126	107
24326	54
24526	50
24726	174
24926	114
25126	-27
25326	-121
25526	320
25726	173
25926	-28
26126	86
26326	-122
26526	-34
26726	85
26926	-56
27126	71
27326	-25
27526	-74
27726	214
27926	212
28126	185
28326	-263
28526	-159
28726	274
28926	-14
29126	9
29326	208
29526	182
29726	1
29926	-32
30126	-59
30326	-233
30526	-53
30726	83
30926	-59
31326	15
31526	211
31726	96
31926	-49
32126	130
32326	-313
32526	-133
32726	28
32926	-113
33126	-17
33326	67
33526	-142
33726	-164
33926	-81
34126	108
34326	47
34526	38
34726	223
34926	-23
35126	119
35326	-24
35526	-308
35726	49
35926	-202
36126	78
36326	-116
36526	-67
36726	-263
36926	137
37126	-7
37326	29
37526	69
37726	-188
37926	-42
38126	-24
38526	-190
38726	91
38926	182
39126	-213
39326	79
39526	-57
39726	39
39926	91
40126	-35
40326	-24
40526	110
40726	-104
40926	139
41126	158
41326	3
41526	266
41726	252
42126	-27
42326	-80
42526	83
42726	221
42926	34
43126	-150
43326	-108
43526	130
43726	68
43926	130
44326	-103
44526	88
44726	148
44926	-138
45126	-21
45326	40
45526	191
45726	8
45926	143
46126	-146
46326	57
46726	173
46926	48
47126	-42
47326	-188
47526	-131
47726	275
47926	-62
48126	-153
48326	-91
48526	419
48726	-71
48926	-13
49126	-27
49526	-172
49726	-84
49926	45
50126	-94
50326	-26
50526	30
50726	29
50926	-60
51126	201
51326	139
51526	-106
51726	22
51926	-100
52126	63
52326	-141
52526	236
52726	15
52926	119
53126	95
53326	-104
53526	-43
53726	-42
53926	-279
54126	-222
54326	155
54526	21
54726	74
54926	-289
55126	-138
55326	70
55526	-34
55726	-46
56126	-130
56326	37
56526	220
56726	304
56926	-2
57126	15
57326	113
57526	30
57726	67
57926	64
58126	18
58326	189
58726	-422
59126	-230
59326	364
59526	278
59726	25
59926	232
60126	-69
60326	-124
60526	93
60726	38
60926	-68
61126	14
61326	-105
61726	-31
61926	147
62126	-43
62326	55
62526	46
62726	35
62926	14
63126	26
63326	-73
63526	-128
63726	143
63926	179
64126	54
64326	271
64526	-83
64726	-228
64926	38
65126	-292
65326	-204
65526	318
65726	34
65926	-65
66126	84
66326	89
66526	55
66726	-77
66926	96
67126	-39
67326	296
67526	-90
67726	-3
67926	-56
68126	-153
68326	-369
68526	-143
68726	-229
68926	65
69126	-121
69326	213
69526	98
69726	190
69926	218
70126	-131
70326	-209
70726	147
70926	102
71126	28
71326	-13
71526	133
71726	-52
71926	187
72126	-101
72526	10
72726	2
72926	-85
73126	-72
73326	243
73526	56
73926	-25
74126	-42
74326	-8
74526	157
74726	-219
74926	208
75126	-48
75326	152
75526	203
75726	263
75926	20
76126	-7
76526	-70
76726	-46
76926	134
77126	-182
77326	180
77526	158
77726	116
77926	-120
78126	-35
78326	139
78526	41
78726	27
78926	87
79126	30
79326	-278
79526	194
79726	149
79926	-143
80126	34
80326	-163
80526	3
80726	106
80926	-33
81126	221
81326	-81
81526	-19
81726	191
81926	262
82126	-48
82326	-75
82526	-5
82726	-5
82926	0
83126	208
83326	175
83526	110
83726	276
83926	30
84126	135
84326	-60
84526	48
84926	73
85126	86
85326	274
85526	-364
85726	-25
85926	-102
86126	-80
86526	-159
86726	-287
86926	200
87126	98
87326	12
87526	-91
87926	-43
88126	-54
88326	-193
88526	2
88726	358
88926	43
89126	-117
89326	167
89526	-39
89726	-56
89926	-200
90126	-197
90326	-67
90526	-137
90726	75
90926	-67
91126	137
91326	288
91526	-175
91726	-35
91926	-224
92126	-105
92326	212
92526	-111
92726	-2
92926	-221
93126	-20
93326	120
93526	99
93726	-69
93926	-142
94326	-235
94526	-29
94726	156
94926	154
95126	5
95326	172
95526	210
95726	35
95926	-88
96126	90
96326	29
96526	128
96726	227
96926	145
97126	293
97326	149
97526	-8
97726	-192
97926	-266
98126	30
98326	-75
98726	-45
98926	61
99126	279
99326	17
99526	145
99726	-198
99926	-30
127	58
327	-243
527	-173
727	-286
927	29
1127	-35
1327	-51
1727	-112
1927	-6
2127	-230
2327	-50
2527	137
2727	54
2927	106
3327	-165
3527	237
3727	56
3927	-126
4127	-27
4327	44
4527	256
4727	131
4927	-41
5127	-157
5527	101
5727	282
5927	-107
6127	-283
6327	137
6527	91
6727	-130
6927	-152
7127	23
7327	266
7527	216
7727	130
7927	106
8127	-199
8327	89
8727	301
8927	-17
9127	33
9327	-49
9527	131
9727	-241
10127	-110
10327	89
10727	-18
10927	-87
11127	-14
11327	165
11527	-94
11727	-69
11927	-328
12127	-96
12327	262
12527	177
12727	239
12927	59
13127	169
13327	-210
13527	68
13727	-83
13927	-24
14127	-99
14327	49
14527	-107
14727	88
14927	-161
15127	-250
15527	74
15727	251
15927	-298
16327	-25
16527	129
16727	-29
16927	102
17127	167
17327	-106
17527	-151
17727	-98
17927	9
18127	11
18327	107
18527	90
18727	-343
18927	-143
19127	210
19327	-9
19527	247
19727	-138
19927	-27
20127	-68
20327	-95
20527	323
20727	-82
20927	95
21127	7
21327	-74
21527	-162
21727	173
21927	-171
22127	72
22327	-85
22527	62
22727	-42
22927	13
23127	87
23327	217
23527	-103
23727	178
23927	139
24127	283
24527	-125
24727	-65
24927	-235
25127	121
25327	201
25527	-221
25927	-108
26127	-41
26327	20
26527	304
26727	-176
26927	-36
27127	-260
27327	-284
27527	293
27927	-139
28127	303
28327	156
28527	56
28727	50
28927	38
29127	-110
29327	-114
29527	-53
29727	94
29927	-181
30127	224
30327	100
30527	212
30727	46
30927	-69
31127	-32
31327	-496
31527	22
31727	128
31927	54
32127	-198
32327	-61
32527	-48
32727	-72
32927	105
33127	-121
33327	-50
33527	-10
33727	34
33927	156
34127	-311
34327	-250
34527	31
34727	-130
34927	-98
35127	-72
35327	-57
35527	-132
35927	-166
36127	66
36327	-208
36527	204
36727	-44
36927	59
37127	-104
37327	-129
37527	197
37727	54
37927	152
38127	58
38327	2
38527	143
38727	136
38927	-35
39127	82
39327	-104
39527	91
39727	-41
39927	45
40127	95
40327	46
40527	-14
40727	92
40927	-130
41127	-71
41327	451
41527	-148
41727	10
41927	-1
42127	85
42327	265
42527	467
42727	19
42927	-178
43127	-206
43327	142
43527	-137
43727	5
43927	-37
44127	-204
44327	-23
44527	207
44727	10
44927	271
45127	-8
45327	10
45527	-177
45727	147
45927	21
46127	111
46327	-96
46527	165
46727	46
46927	-152
47127	-216
47327	94
47527	-83
47727	-320
47927	-107
48127	-90
48327	-41
48527	96
48727	-232
48927	-19
49127	-205
49327	80
49527	129
49727	9
50127	-118
50327	158
50527	60
50727	17
50927	-20
51127	19
51327	-206
51527	184
51727	-26
52127	29
52327	8
52527	95
52727	-71
52927	-147
53127	207
53327	161
53527	93
53727	14
53927	247
54127	87
54327	163
54527	-246
54727	-64
54927	84
55127	-175
55327	-87
55527	217
55727	56
55927	-208
56127	-95
56327	-135
56527	39
56727	19
56927	-74
57127	-23
57327	6
57727	22
57927	133
58327	-55
58527	67
58727	225
58927	-26
59127	73
59327	-229
59527	142
59727	-56
59927	-314
60127	106
60327	-21
60527	96
60727	-108
61127	123
61527	5
61727	-62
61927	429
62127	-189
62327	271
62527	-206
62727	-30
62927	53
63127	273
63327	-76
63527	-304
63927	309
64127	357
64327	16
64527	169
64727	-5
64927	-32
65127	-55
65327	-107
65527	-31
65727	180
65927	-47
66127	-144
66327	69
66527	116
66727	-132
66927	-131
67327	-290
67527	-149
67727	339
67927	148
68127	228
68327	-81
68527	-180
68727	290
68927	20
69127	225
69327	27
69727	-52
69927	-194
70127	113
70327	136
70527	7
70727	-56
70927	-19
71127	-83
71327	-96
71527	-18
71727	-60
71927	-284
72127	31
72327	104
72527	8
72727	-34
72927	237
73127	-78
73327	107
73527	-237
73727	-130
73927	-2
74127	14
74327	41
74527	-161
74727	-71
74927	21
75127	271
75327	52
75527	-92
75727	-387
75927	-158
76327	174
76527	278
76727	64
76927	7
77127	79
77327	-26
77527	-51
77727	4
77927	37
78127	-156
78327	-36
78527	227
78727	-5
78927	-213
79127	205
79327	-144
79527	40
79727	-38
79927	-47
80127	150
80327	57
80527	1
80727	53
80927	122
81127	35
81527	288
81727	-46
81927	44
82127	-79
82327	-110
82727	80
82927	286
83127	37
83327	-46
83527	-29
83727	-237
83927	-82
84127	-108
84327	308
84527	11
84727	-8
84927	-239
85127	247
85327	-30
85527	0
85727	-30
85927	510
86127	-151
86327	223
86527	234
86727	-313
87127	100
87327	-117
87527	24
87727	-70
87927	-212
88127	-140
88327	54
88527	110
88727	67
88927	100
89127	-195
89327	-210
89527	26
89727	227
89927	-173
90127	-105
90327	124
90527	245
90727	-38
91127	85
91327	-42
